"Index","Open","High","Low","Close","Volume","Adj.Close"
2005-12-09,3.37,3.37,3.33,3.37,34817200,2.5
2005-12-12,3.35,3.37,3.35,3.37,35207700,2.5
2005-12-13,3.35,3.37,3.33,3.37,37828600,2.5
2005-12-14,3.37,3.47,3.35,3.43,159704000,2.54
2005-12-15,3.43,3.45,3.37,3.4,65715100,2.52
2005-12-16,3.4,3.47,3.37,3.47,102304400,2.58
2005-12-19,3.5,3.58,3.47,3.55,131492100,2.63
2005-12-20,3.55,3.55,3.5,3.55,56727000,2.63
2005-12-21,3.55,3.58,3.53,3.58,48607500,2.65
2005-12-22,3.58,3.58,3.5,3.53,52659100,2.61
2005-12-23,3.53,3.55,3.5,3.55,36785100,2.63
2005-12-26,3.52,3.52,3.52,3.52,0,2.61
2005-12-27,3.52,3.52,3.52,3.52,0,2.61
2005-12-28,3.53,3.55,3.47,3.53,37535300,2.61
2005-12-29,3.5,3.55,3.5,3.53,55932800,2.61
2005-12-30,3.53,3.55,3.5,3.53,36625100,2.61
2006-01-02,3.53,3.53,3.53,3.53,0,2.62
2006-01-03,3.53,3.62,3.53,3.6,137548400,2.67
2006-01-04,3.68,3.88,3.65,3.85,268768100,2.85
2006-01-05,3.85,3.92,3.82,3.82,168447700,2.84
2006-01-06,3.88,4,3.8,3.98,156245700,2.95
2006-01-09,4,4.2,4,4.1,203643600,3.04
2006-01-10,4.13,4.13,3.92,3.98,186886200,2.95
2006-01-11,3.98,4.08,3.92,3.98,133671300,2.95
2006-01-12,4.02,4.02,3.98,4,111462300,2.97
2006-01-13,3.98,4.23,3.98,4.23,183253100,3.13
2006-01-16,4.23,4.3,4.17,4.27,139027900,3.17
2006-01-17,4.27,4.27,4.02,4.1,172509700,3.04
2006-01-18,4,4.17,3.98,4.15,210447200,3.08
2006-01-19,4.2,4.37,4.17,4.37,205676400,3.24
2006-01-20,4.43,4.5,4.25,4.3,208951000,3.19
2006-01-23,4.2,4.33,4.17,4.33,129141100,3.21
2006-01-24,4.4,4.43,4.27,4.4,129047000,3.26
2006-01-25,4.43,4.45,4.35,4.4,77514400,3.26
2006-01-26,4.45,4.45,4.33,4.4,57654500,3.26
2006-01-27,4.37,4.53,4.37,4.5,107770300,3.34
2006-01-30,4.45,4.45,4.45,4.45,0,3.3
2006-01-31,4.45,4.45,4.45,4.45,0,3.3
2006-02-01,4.55,4.57,4.43,4.55,125721200,3.37
2006-02-02,4.55,4.57,4.45,4.5,93592400,3.34
2006-02-03,4.4,4.45,4.33,4.33,99972400,3.21
2006-02-06,4.33,4.53,4.27,4.45,106965100,3.3
2006-02-07,4.47,4.55,4.43,4.5,87947200,3.34
2006-02-08,4.47,4.55,4.4,4.43,99479600,3.28
2006-02-09,4.47,4.5,4.37,4.4,74827500,3.26
2006-02-10,4.33,4.43,4.33,4.37,68670800,3.24
2006-02-13,4.4,4.47,4.35,4.43,54404900,3.28
2006-02-14,4.43,4.88,4.35,4.78,218996200,3.54
2006-02-15,4.85,4.98,4.63,4.7,300291700,3.48
2006-02-16,4.78,4.82,4.6,4.63,131351200,3.43
2006-02-17,4.65,4.75,4.57,4.68,82773500,3.47
2006-02-20,4.7,4.92,4.7,4.85,146459500,3.6
2006-02-21,4.92,4.95,4.82,4.82,114079900,3.58
2006-02-22,4.85,5.1,4.85,5.05,160331600,3.74
2006-02-23,5.1,5.2,5,5.05,138712200,3.74
2006-02-24,5.05,5.1,4.9,5,107408400,3.71
2006-02-27,5,5.05,4.85,4.85,106570200,3.6
2006-02-28,4.8,4.82,4.65,4.72,202733900,3.5
2006-03-01,4.6,4.68,4.5,4.6,225848900,3.41
2006-03-02,4.6,4.63,4.45,4.5,179293400,3.34
2006-03-03,4.45,4.65,4.37,4.55,371646100,3.37
2006-03-06,4.57,4.68,4.53,4.57,124116300,3.39
2006-03-07,4.57,4.6,4.45,4.47,148909000,3.32
2006-03-08,4.43,4.45,4.35,4.45,186019600,3.3
2006-03-09,4.47,4.53,4.45,4.53,88387200,3.36
2006-03-10,4.5,4.53,4.4,4.45,56827400,3.3
2006-03-13,4.45,4.55,4.43,4.53,63744200,3.36
2006-03-14,4.53,4.57,4.47,4.5,49988400,3.34
2006-03-15,4.57,4.65,4.55,4.57,106561200,3.39
2006-03-16,4.6,4.63,4.5,4.55,51640000,3.37
2006-03-17,4.57,4.63,4.53,4.6,76488600,3.41
2006-03-20,4.63,4.7,4.6,4.65,87325700,3.45
2006-03-21,4.65,4.85,4.6,4.82,126860100,3.58
2006-03-22,4.82,4.9,4.72,4.75,131368600,3.52
2006-03-23,4.8,4.88,4.78,4.85,97099500,3.6
2006-03-24,4.85,5,4.85,4.9,127682800,3.63
2006-03-27,4.95,5.1,4.92,5,154798000,3.71
2006-03-28,5,5,4.82,4.92,90108900,3.65
2006-03-29,4.92,5.1,4.9,4.98,156939200,3.69
2006-03-30,4.98,5.05,4.9,4.92,82957000,3.65
2006-03-31,4.95,4.98,4.85,4.9,59966500,3.63
2006-04-03,4.88,4.98,4.85,4.95,54115600,3.67
2006-04-04,4.95,4.98,4.9,4.95,43681000,3.67
2006-04-05,4.92,4.92,4.92,4.92,0,3.65
2006-04-06,4.95,5,4.92,4.95,101005700,3.67
2006-04-07,4.92,4.92,4.85,4.9,71513400,3.63
2006-04-10,4.85,4.88,4.8,4.88,82087500,3.61
2006-04-11,4.85,4.88,4.8,4.85,62531900,3.6
2006-04-12,4.82,4.82,4.7,4.8,108618900,3.56
2006-04-13,4.78,4.82,4.75,4.8,72365900,3.56
2006-04-14,4.78,4.78,4.78,4.78,0,3.54
2006-04-17,4.78,4.78,4.78,4.78,0,3.54
2006-04-18,4.88,4.9,4.8,4.88,68059200,3.61
2006-04-19,4.95,4.95,4.85,4.9,58784700,3.63
2006-04-20,4.88,4.9,4.82,4.9,67354100,3.63
2006-04-21,4.88,4.9,4.8,4.85,74615300,3.6
2006-04-24,4.8,4.82,4.68,4.7,102538900,3.48
2006-04-25,4.7,4.72,4.57,4.6,144670000,3.41
2006-04-26,4.63,4.65,4.5,4.57,175199900,3.39
2006-04-27,4.57,4.65,4.57,4.6,121599500,3.41
2006-04-28,4.6,4.82,4.5,4.72,187307500,3.5
2006-05-02,4.8,4.88,4.78,4.8,85059700,3.56
2006-05-03,4.88,4.9,4.8,4.82,67813400,3.58
2006-05-04,4.82,4.9,4.8,4.85,83197400,3.6
2006-05-05,4.85,4.85,4.85,4.85,0,3.6
2006-05-08,4.92,5.1,4.9,5,164961400,3.71
2006-05-09,5.05,5.2,4.98,5.15,226259500,3.82
2006-05-10,5.2,5.4,5.15,5.2,228017900,3.86
2006-05-11,5.2,5.25,5.1,5.1,73180700,3.78
2006-05-12,5,5.25,5,5.1,99624800,3.78
2006-05-15,5.05,5.3,5,5.05,164075800,3.74
2006-05-16,5.15,5.15,4.98,5.1,137995000,3.78
2006-05-17,5.2,5.3,5.15,5.2,113709700,3.86
2006-05-18,5.05,5.2,5,5.15,121991500,3.82
2006-05-19,5.1,5.25,5.1,5.15,78934600,3.82
2006-05-22,5.15,5.15,4.85,4.92,159117700,3.65
2006-05-23,4.88,4.95,4.82,4.95,131512900,3.67
2006-05-24,4.95,5.05,4.9,5.05,116586400,3.74
2006-05-25,4.95,5,4.9,4.98,93419700,3.69
2006-05-26,5.05,5.05,4.92,4.92,51779500,3.65
2006-05-29,4.98,5,4.9,4.92,76412100,3.65
2006-05-30,4.85,4.92,4.8,4.85,66663300,3.6
2006-05-31,4.85,4.85,4.85,4.85,0,3.6
2006-06-01,4.8,4.9,4.75,4.78,110441000,3.54
2006-06-02,4.82,4.95,4.75,4.9,116048900,3.63
2006-06-05,4.98,5.05,4.92,5,155232400,3.71
2006-06-06,4.92,5.15,4.92,5.1,116913600,3.78
2006-06-07,5.05,5.15,5,5.05,73067300,3.74
2006-06-08,4.95,4.98,4.88,4.92,82590900,3.65
2006-06-09,4.95,4.98,4.82,4.88,119320800,3.61
2006-06-12,4.8,4.82,4.72,4.8,72781500,3.56
2006-06-13,4.7,4.72,4.57,4.6,165825300,3.41
2006-06-14,4.6,4.65,4.53,4.53,112261000,3.36
2006-06-15,4.57,4.65,4.55,4.6,64189400,3.41
2006-06-16,4.72,4.82,4.7,4.75,103896800,3.52
2006-06-19,4.7,4.72,4.65,4.7,75247700,3.48
2006-06-20,4.68,4.7,4.6,4.63,59585200,3.43
2006-06-21,4.65,4.68,4.57,4.65,50422000,3.45
2006-06-22,4.72,4.8,4.7,4.72,70767400,3.5
2006-06-23,4.68,4.8,4.68,4.75,28272200,3.52
2006-06-26,4.75,4.82,4.72,4.8,38612200,3.56
2006-06-27,4.8,4.9,4.8,4.85,81324100,3.6
2006-06-28,4.82,4.92,4.8,4.9,57777100,3.63
2006-06-29,4.95,5.05,4.95,5,134593600,3.71
2006-06-30,5.1,5.15,4.98,5.05,167187100,3.74
2006-07-03,5.05,5.15,4.98,5,71406500,3.71
2006-07-04,5.05,5.1,4.92,5.1,70759700,3.78
2006-07-05,5,5.05,4.95,5,62220400,3.71
2006-07-06,4.95,5.05,4.92,5,81320800,3.71
2006-07-07,5.05,5.05,4.98,5,47496900,3.71
2006-07-10,4.98,5.1,4.95,4.98,56566700,3.69
2006-07-11,5,5.05,4.98,5.05,49206600,3.74
2006-07-12,5.05,5.05,4.98,5,23128000,3.71
2006-07-13,5,5.05,4.92,4.95,73122600,3.67
2006-07-14,4.9,4.9,4.85,4.88,82484600,3.61
2006-07-17,4.85,4.85,4.78,4.8,56050900,3.56
2006-07-18,4.8,4.9,4.8,4.82,65728300,3.58
2006-07-19,4.88,4.9,4.82,4.82,63891300,3.58
2006-07-20,4.88,4.95,4.88,4.95,70454100,3.67
2006-07-21,4.92,4.95,4.9,4.92,29982400,3.65
2006-07-24,4.85,4.95,4.84,4.93,25228500,3.66
2006-07-25,4.98,5.01,4.87,4.87,54164300,3.61
2006-07-26,4.9,4.9,4.87,4.88,38349100,3.62
2006-07-27,4.9,4.95,4.9,4.94,45454300,3.66
2006-07-28,4.96,4.99,4.91,4.93,59972300,3.66
2006-07-31,4.98,4.98,4.82,4.89,47217500,3.63
2006-08-01,4.89,4.9,4.83,4.88,32758000,3.62
2006-08-02,4.82,4.9,4.82,4.87,49925100,3.61
2006-08-03,4.87,5.01,4.87,4.97,102396500,3.69
2006-08-04,4.97,4.99,4.88,4.93,31323600,3.66
2006-08-07,4.93,4.96,4.89,4.95,25976500,3.67
2006-08-08,4.97,4.99,4.93,4.93,31607400,3.66
2006-08-09,4.94,5.01,4.91,4.96,59597900,3.68
2006-08-10,4.99,5.07,4.96,5.01,75623400,3.71
2006-08-11,5.05,5.05,4.97,5.01,62358700,3.71
2006-08-14,5.02,5.06,4.96,5.04,36656400,3.74
2006-08-15,5.01,5.15,5.01,5.08,118587000,3.77
2006-08-16,5.13,5.18,5.1,5.15,89654100,3.82
2006-08-17,5.15,5.21,5.13,5.16,88540700,3.83
2006-08-18,5.16,5.17,5.13,5.15,37483500,3.82
2006-08-21,5.08,5.12,5.03,5.06,61959400,3.75
2006-08-22,5.06,5.15,5.05,5.13,51857000,3.8
2006-08-23,5.08,5.09,4.98,5.01,103119500,3.71
2006-08-24,4.95,5,4.92,4.94,65508200,3.66
2006-08-25,4.95,4.97,4.89,4.92,62191500,3.65
2006-08-28,4.93,4.94,4.87,4.88,35887500,3.62
2006-08-29,4.89,4.93,4.89,4.91,55738200,3.64
2006-08-30,4.93,4.95,4.89,4.9,63733500,3.63
2006-08-31,4.92,4.95,4.88,4.91,36829700,3.64
2006-09-01,4.92,4.93,4.89,4.91,28824400,3.64
2006-09-04,4.93,5.06,4.92,5.05,105622100,3.74
2006-09-05,5.05,5.09,5.02,5.04,66023300,3.74
2006-09-06,5.02,5.05,4.98,5.01,57571400,3.71
2006-09-07,4.97,5.02,4.95,4.99,33835300,3.7
2006-09-08,4.96,5,4.96,4.96,32860300,3.68
2006-09-11,4.99,5.03,4.96,4.97,60061600,3.69
2006-09-12,4.97,5.01,4.96,4.98,30423500,3.69
2006-09-13,5.02,5.04,5,5.01,35566300,3.71
2006-09-14,5.1,5.1,5.01,5.02,42572700,3.72
2006-09-15,5.01,5.05,4.99,5.05,33972600,3.74
2006-09-18,5.02,5.07,5.01,5.05,35803200,3.74
2006-09-19,5.08,5.09,5.03,5.09,34796200,3.77
2006-09-20,5.06,5.22,5.03,5.18,115988500,3.84
2006-09-21,5.2,5.41,5.2,5.4,239596700,4
2006-09-22,5.4,5.46,5.28,5.3,113402200,3.93
2006-09-25,5.25,5.64,5.25,5.5,172438600,4.08
2006-09-26,5.53,5.58,5.25,5.36,120444900,3.97
2006-09-27,5.4,5.67,5.37,5.64,172605900,4.18
2006-09-28,5.63,5.71,5.53,5.53,100709000,4.1
2006-09-29,5.55,5.61,5.4,5.49,79827600,4.07
2006-10-02,5.47,5.47,5.47,5.47,0,4.06
2006-10-03,5.53,5.72,5.48,5.6,95702600,4.15
2006-10-04,5.68,5.69,5.56,5.59,67869300,4.14
2006-10-05,5.63,5.69,5.56,5.66,76232200,4.2
2006-10-06,5.68,5.72,5.62,5.64,67881500,4.18
2006-10-09,5.65,5.66,5.49,5.6,62505900,4.15
2006-10-10,5.61,5.85,5.6,5.8,110573800,4.3
2006-10-11,5.83,5.93,5.81,5.86,102874500,4.35
2006-10-12,5.94,5.95,5.86,5.91,52620800,4.38
2006-10-13,5.95,5.98,5.8,5.86,71335000,4.35
2006-10-16,5.85,5.86,5.78,5.81,57019900,4.31
2006-10-17,5.8,5.91,5.76,5.89,55716900,4.37
2006-10-18,5.88,5.94,5.84,5.93,37717400,4.4
2006-10-19,5.93,5.93,5.82,5.86,37410800,4.35
2006-10-20,5.87,5.96,5.83,5.89,64823900,4.37
2006-10-23,5.88,5.9,5.83,5.86,35543200,4.35
2006-10-24,5.88,5.97,5.86,5.9,37682800,4.37
2006-10-25,5.91,5.96,5.87,5.95,49799200,4.41
2006-10-26,5.95,5.96,5.84,5.92,88289700,4.39
2006-10-27,5.93,5.95,5.72,5.82,86036100,4.32
2006-10-30,5.87,5.87,5.87,5.87,0,4.35
2006-10-31,5.75,5.86,5.75,5.84,51161300,4.33
2006-11-01,5.85,5.95,5.84,5.91,57071500,4.38
2006-11-02,5.96,6.12,5.9,6.08,104312700,4.51
2006-11-03,6.15,6.2,6.09,6.13,79389900,4.55
2006-11-06,6.07,6.28,6.06,6.25,72420500,4.63
2006-11-07,6.39,6.43,6.27,6.31,150369300,4.68
2006-11-08,6.33,6.38,6.21,6.31,72617400,4.68
2006-11-09,6.33,6.55,6.3,6.5,96844100,4.82
2006-11-10,6.53,6.88,6.53,6.77,190629400,5.02
2006-11-13,6.77,7.25,6.76,7.21,209666600,5.35
2006-11-14,7.3,7.54,6.9,7.22,205319900,5.35
2006-11-15,7.3,7.38,7.11,7.34,112089100,5.44
2006-11-16,7.55,7.56,7.25,7.33,113054600,5.44
2006-11-17,7.2,7.24,7,7.18,154517600,5.32
2006-11-20,7.14,7.16,6.93,7.05,152173600,5.23
2006-11-21,7.04,7.13,6.92,7.07,107114100,5.24
2006-11-22,7.15,7.38,7.1,7.37,102196200,5.46
2006-11-23,7.41,7.47,7.24,7.25,105767300,5.38
2006-11-24,7.2,7.26,7.14,7.22,71023800,5.35
2006-11-27,7.2,7.2,7.03,7.09,65873500,5.26
2006-11-28,7,7,6.84,6.92,154162800,5.13
2006-11-29,6.9,7.21,6.9,7.12,135622900,5.28
2006-11-30,7.2,7.27,7.15,7.15,50575400,5.3
2006-12-01,7.16,7.23,7.09,7.15,49196000,5.3
2006-12-04,7.18,7.19,7.04,7.17,54547100,5.32
2006-12-05,7.21,7.24,7.14,7.22,46037100,5.35
2006-12-06,7.27,7.33,7.05,7.23,58002900,5.36
2006-12-07,7.25,7.39,7.18,7.24,60481900,5.37
2006-12-08,7.26,7.28,7.12,7.15,60604400,5.3
2006-12-11,7.2,7.26,7.13,7.17,64320700,5.32
2006-12-12,7.25,7.26,7.08,7.12,75000500,5.28
2006-12-13,7.11,7.14,6.95,7.08,96095300,5.25
2006-12-14,7.1,7.2,7.08,7.19,60612600,5.33
2006-12-15,7.3,7.3,7.18,7.21,61323000,5.35
2006-12-18,7.22,7.53,7.22,7.4,130103500,5.49
2006-12-19,7.39,7.54,7.32,7.48,100224700,5.55
2006-12-20,7.51,8.02,7.51,7.92,164519700,5.87
2006-12-21,7.95,8.55,7.93,8.26,176304800,6.12
2006-12-22,8.26,8.56,8.26,8.43,92026300,6.25
2006-12-25,8.45,8.45,8.45,8.45,0,6.27
2006-12-26,8.45,8.45,8.45,8.45,0,6.27
2006-12-27,8.82,9.54,8.82,9.44,100958900,7
2006-12-28,9.65,9.95,9.3,9.64,160861700,7.15
2006-12-29,9.41,9.41,9.31,9.36,78029400,6.94
2007-01-01,9.41,9.41,9.41,9.41,0,6.98
2007-01-02,9.38,9.97,9.32,9.6,76143900,7.12
2007-01-03,9.7,9.93,9.52,9.8,66975200,7.27
2007-01-04,9.7,9.7,8.9,8.98,151273100,6.66
2007-01-05,8.86,9.11,8.5,8.97,168082700,6.65
2007-01-08,8.68,8.82,8.52,8.67,125480100,6.43
2007-01-09,8.75,8.9,8.36,8.6,120054100,6.38
2007-01-10,8.5,8.58,8.37,8.45,76852800,6.27
2007-01-11,8.5,8.68,8.23,8.31,84046000,6.16
2007-01-12,8.55,8.62,8.45,8.61,68547400,6.38
2007-01-15,8.8,9.07,8.7,8.93,84502500,6.62
2007-01-16,9.33,9.37,8.81,8.96,91026500,6.64
2007-01-17,8.9,9,8.78,8.9,53958000,6.6
2007-01-18,8.85,8.85,8.55,8.78,103681800,6.51
2007-01-19,8.56,8.75,8.52,8.57,74105800,6.35
2007-01-22,8.65,8.8,8.63,8.73,59914300,6.47
2007-01-23,8.72,8.77,8.55,8.71,37715500,6.46
2007-01-24,8.75,8.98,8.63,8.86,81167000,6.57
2007-01-25,8.88,8.93,8.58,8.63,54025100,6.4
2007-01-26,8.46,8.48,8.29,8.38,129393100,6.21
2007-01-29,8.36,8.46,8.32,8.42,27202300,6.24
2007-01-30,8.49,8.62,8.4,8.53,38201900,6.32
2007-01-31,8.56,8.56,8.3,8.42,61521100,6.24
2007-02-01,8.41,8.44,8.25,8.27,59280500,6.13
2007-02-02,8.3,8.47,8.28,8.41,68875900,6.24
2007-02-05,8.49,8.6,8.45,8.47,56342300,6.28
2007-02-06,8.47,8.54,8.38,8.4,55670800,6.23
2007-02-07,8.45,8.7,8.42,8.65,60432200,6.41
2007-02-08,8.75,8.8,8.62,8.73,72597500,6.47
2007-02-09,8.78,8.86,8.72,8.79,42969600,6.52
2007-02-12,8.75,8.87,8.68,8.84,27666900,6.55
2007-02-13,8.84,8.84,8.5,8.51,52165300,6.31
2007-02-14,8.6,8.62,8.48,8.52,55446800,6.32
2007-02-15,8.6,8.7,8.54,8.6,39835000,6.38
2007-02-16,8.58,8.68,8.5,8.64,19265200,6.41
2007-02-19,8.58,8.58,8.58,8.58,0,6.36
2007-02-20,8.58,8.58,8.58,8.58,0,6.36
2007-02-21,8.61,8.68,8.54,8.64,27420500,6.41
2007-02-22,8.67,8.7,8.47,8.56,48761900,6.35
2007-02-23,8.63,8.63,8.43,8.51,42621200,6.31
2007-02-26,8.45,8.48,8.36,8.38,48772000,6.21
2007-02-27,8.3,8.37,8.05,8.11,112731300,6.01
2007-02-28,7.9,7.9,7.55,7.87,161595400,5.84
2007-03-01,7.85,7.88,7.43,7.49,136785800,5.55
2007-03-02,7.45,7.66,7.33,7.42,138751800,5.5
2007-03-05,7.3,7.35,6.94,7.04,185517400,5.22
2007-03-06,7.25,7.5,7.16,7.46,159942300,5.53
2007-03-07,7.42,7.7,7.41,7.52,134795100,5.58
2007-03-08,7.55,7.84,7.55,7.81,95699200,5.79
2007-03-09,7.82,7.85,7.6,7.8,129971800,5.78
2007-03-12,7.85,7.9,7.75,7.87,75779000,5.84
2007-03-13,7.88,7.92,7.75,7.81,66376000,5.79
2007-03-14,7.55,7.66,7.47,7.55,126786600,5.6
2007-03-15,7.64,7.74,7.61,7.67,54201200,5.69
2007-03-16,7.67,7.75,7.57,7.67,57641700,5.69
2007-03-19,7.65,7.8,7.6,7.78,44822000,5.77
2007-03-20,7.82,7.86,7.8,7.83,39953600,5.81
2007-03-21,7.87,7.9,7.74,7.88,45981800,5.84
2007-03-22,8.01,8.03,7.86,7.93,60889300,5.88
2007-03-23,7.95,7.95,7.8,7.95,42077500,5.89
